Silver Bells,3:12,Andy Williams,Christmas - Andy Williams,Holiday,,,,1
Hark! The Herald Angels Sing,2:41,Andy Williams,Christmas - Andy Williams,Holiday,,,,2
Christmas Bells,1:54,Andy Williams,Christmas - Andy Williams,Holiday,,,,3
"Silent Night, Holy Night",2:19,Andy Williams,Christmas - Andy Williams,Holiday,,,,1
White Christmas,2:33,Andy Williams,Christmas - Andy Williams,Holiday,,,,1
Happy Holidays to You,2:38,Andy Williams,Christmas - Andy Williams,Holiday,,,,3
It's The Most Wonderful Time Of The Year,2:32,Andy Williams,A Classic Christmas [Disc 2],Holiday,2011,,,1
We Need A Little Christmas,3:02,Angela Lansbury,A Classic Christmas,Holiday,2011,,,3
Beauty and the Beast,2:46,Angela Lansbury,"Disney's Greatest,  Vol. 1",Soundtrack,2001,,,
Beauty and the Beast,2:46,Angela Lansbury,"Disney's Greatest,  Vol. 1",Soundtrack,2001,,,
In The Back Of Santa's Sleigh,2:59,Angie Gunn,Disney's - Santa Sing-Along,Holiday,2004,,,
House of the Rising Sun,4:30,The Animals,Retrospective,Rock,2004,"3/8/14, 12:48 PM",,2
We Gotta Get Out Of This Place = The Animals,5:09,The Animals,Soft Rock Vol 2 (Disc 1),Rock,,,,
Ring My Bell,3:33,Anita Ward,Disco Greatest Hits (Vol. 1),Electronica,1979,,,1
Almost Paradise,3:51,Ann Wilson & Mike Reno,Monster Ballads,Rock,1999,,,
Cups,1:17,Anna Kendrick,Pitch Perfect (Original Motion Picture Soundtrack),Soundtrack,2012,"1/3/13, 5:50 PM",,
You Needed Me,3:42,Anne Murray,Anne Murray - The Best...So Far,Country,1978,"8/26/18, 6:17 PM",,4
Could I Have This Dance,3:16,Anne Murray,Throwback Tunes: 1980,Country,1994,"7/28/19, 12:19 PM",,7
Could I Have This Dance,3:17,Anne Murray,Urban Cowboy Soundtrack,Soundtracks,1995,,,
Candle On The Water,3:09,Anneliese Van Der Pol,"Disney Mania, Vol. 4",Soundtrack,2006,,,
Candle On The Water,3:09,Anneliese Van Der Pol,"Disney Mania, Vol. 4",Soundtrack,2006,,,
She,4:51,Anthrax,Kiss My Ass: Classic Kiss Regrooved,Rock,1994,,,1
"Mozart: Die Zauberflöte, K 620 - Overture",7:58,Antonia Brico: Mostly Mozart Festival Orchestra,The Essential Mozart,Classical,1999,,,1
The Scarlet Priest,11:02,Antonio Vivaldi,Casanova: The Art Of Seduction [Disc 1],Classical,,,,
"Catherine, Dearest Czarina",2:01,Antonio Vivaldi,Casanova: The Art Of Seduction [Disc 1],Classical,,,,
Spring-Allegro,3:34,Antonio Vivaldi,Vivaldi Four Seasons,Classical,1993,,,
Spring-Largo e Pianissimo Sempre,2:56,Antonio Vivaldi,Vivaldi Four Seasons,Classical,1993,,,
Spring-Allegro Assai,4:33,Antonio Vivaldi,Vivaldi Four Seasons,Classical,1993,,,
Summer-Allegro Non Molto,5:57,Antonio Vivaldi,Vivaldi Four Seasons,Classical,1993,,,
Summer-Adagio,2:29,Antonio Vivaldi,Vivaldi Four Seasons,Classical,1993,,,
Summer-Tempo Impettuoso d'estate,3:08,Antonio Vivaldi,Vivaldi Four Seasons,Classical,1993,,,
Autumn-Allegro,5:31,Antonio Vivaldi,Vivaldi Four Seasons,Classical,1993,,,
Autumn-Adagio,2:21,Antonio Vivaldi,Vivaldi Four Seasons,Classical,1993,,,
Autumn-La Caccia,3:37,Antonio Vivaldi,Vivaldi Four Seasons,Classical,1993,,,
Winter-Allegro Non Molto,3:45,Antonio Vivaldi,Vivaldi Four Seasons,Classical,1993,,,
Winter-Largo,2:24,Antonio Vivaldi,Vivaldi Four Seasons,Classical,1993,,,
Winter-Allegro,3:56,Antonio Vivaldi,Vivaldi Four Seasons,Classical,1993,,,
Joy,2:47,Apollo 100,Joy,Pop,1972,,,1
Joy,2:47,Apollo 100,Joy,Pop,1972,,,
Joy,2:47,Apollo 100,Joy,Pop,1972,,,
Joy,2:47,Apollo 100,70s Hits,,,,,1
Just Between You And Me,3:57,April Wine,"18 Rock Classics, Vol 3",Rock,1997,,,1
Winter Wonderland,2:12,Aretha Franklin,Catch The Magic,Holiday,2001,,,2
I Knew You Were Waiting (For Me),3:58,Aretha Franklin & George Michael,Sharing The Night,Rock,1993,,,2
Dangerous Woman,3:56,Ariana Grande,Dangerous Woman,Pop,2016,"5/29/16, 12:06 PM",,1
One Last Time,3:17,Ariana Grande,My Everything (Deluxe),Pop,2014,"7/26/15, 1:26 PM",,1
The Way (feat. Mac Miller),3:46,Ariana Grande,The Way (feat. Mac Miller) - Single,Pop,2013,"3/28/13, 7:03 PM",,
Silent Night,2:26,Arthur Fiedler; Boston Pops Orchestra,Dillard's Christmas Collection 1998,Holiday,,,,1
Some Day My Prince Will Come,3:31,Ashley Tisdale,"Disney Mania, Vol. 4",Soundtrack,2006,,,
Some Day My Prince Will Come,3:31,Ashley Tisdale,"Disney Mania, Vol. 4",Soundtrack,2006,,,
Kiss The Girl,3:24,Ashley Tisdale,"Disney Mania, Vol. 5",Pop,2007,,,
Be Good To Me,3:15,Ashley Tisdale,Radio Disney Jams 10,Children's Music,2008,,,
Heat of the Moment,3:48,Asia,Asia,Rock,1982,"2/9/14, 2:32 PM",,2
Heat of the Moment,3:49,Asia,20 #1's: Classic Rock,Rock,1982,"6/28/20, 2:00 PM",,1
The Night That The Lights Went Out In NYC,3:36,The Ataris,Spider-Man 2,Soundtrack,2004,,,
So Into You,4:23,Atlanta Rhythm Section,The Best Of 70s Supergroups,Rock,1988,,,
So Into You,4:20,Atlanta Rhythm Section,"NOW That's What I Call Yacht Rock, Vol. 2",Rock,2020,"8/2/20, 9:02 PM",,2
Imaginary Lover,5:05,Atlanta Rhythm Section,Throwback Tunes: Classic Rock,Pop,2000,"6/28/20, 1:59 PM",,5
The Tide Is High (Get The Feeling),3:21,Atomic Kitten,Mega Movie Mix,Soundtrack,2002,,,
Say Somethin,2:48,Austin Mahone,Say Somethin - Single,Pop,2012,"2/3/13, 11:22 AM",,
Cut The Cake,4:10,Average White Band,Disco Greatest Hits (Vol. 1),Electronica,,,,
Hey Brother,4:12,Avicii,NOW That's What I Call Music! 50,Pop,2014,,,
Hey Brother,4:14,Avicii,TRUE,Dance,2013,"3/8/14, 12:40 PM",,
Wake Me Up,4:10,Avicii,Wake Me Up - Single,Dance,2013,"9/22/13, 11:02 AM",,
Sail,4:19,AWOLNATION,Megalithic Symphony,Alternative,2011,"11/16/13, 9:54 AM",,
My Maria = B.W. Stevenson,2:30,B. W. Stevenson,Soft Rock Vol 2 (Disc 2),Rock,,,,
Raindrops Keep Falling On My Head,3:03,B.J. Thomas,Forrest Gump (Disc 2),Soundtrack,1969,,,
Don't Worry Baby,3:11,B.J. Thomas,Golden Collection,Rock,1976,"11/5/11, 12:59 PM",,4
Magic (feat. Rivers Cuomo),3:16,B.o.B,B.o.B Presents: The Adventures of Bobby Ray (Deluxe),Hip-Hop/Rap,2010,"6/2/12, 9:53 PM",,
I'm In Love,3:55,B.T.O.,20th Century Masters: The Millennium Collection: Best of Bachman Turner Overdrive,Rock,1994,"6/28/20, 12:06 PM",,2
Heartaches,3:53,B.T.O.,20th Century Masters: The Millennium Collection: Best of Bachman Turner Overdrive,Rock,1993,"6/28/20, 12:06 PM",,
Who's Afraid Of The Big Bad Wolf,3:33,B5,"Disney Mania, Vol. 4",Soundtrack,2006,,,
Who's Afraid Of The Big Bad Wolf,3:33,B5,"Disney Mania, Vol. 4",Soundtrack,2006,,,
Siamese Cat Song,3:07,B5,"Disney Mania, Vol. 5",Pop,2007,,,
Shining Star,2:44,B5,Hannah Montana,Soundtrack,2006,,,
Back on My Feet Again,3:12,Babys,Lite Rock 1,Rock,,,,
Back On My Feet Again,3:17,The Babys,"18 Rock Classics, Vol 3",Rock,1997,,,4
Taking Care Of Business,4:53,Bachman-Turner Overdrive,The Best Of 70s Supergroups,Rock,1988,,,1
Takin' Care Of Business,4:52,Bachman-Turner Overdrive,Frat Rock - The 70's,Rock,1995,,,
You Ain't Seen Nothing Yet,3:55,Bachman-Turner Overdrive,Throwback Tunes: 70s,Rock,1974,"7/28/19, 1:02 PM",,1
Takin' Care of Business,4:50,Bachman-Turner Overdrive,Throwback Tunes: Classic Rock,Rock,1973,"6/28/20, 1:59 PM",,1
You Ain't Seen Nothing Yet,3:53,Bachman-Turner Overdrive,20 #1's: Classic Rock,Rock,1974,"6/28/20, 2:00 PM",,4
Gimme Your Money Please,4:43,Bachman-Turner Overdrive,20th Century Masters: The Millennium Collection: Best of Bachman Turner Overdrive,Rock,1973,"6/28/20, 12:06 PM",,6
Blue Collar,6:11,Bachman-Turner Overdrive,20th Century Masters: The Millennium Collection: Best of Bachman Turner Overdrive,Rock,1993,"6/28/20, 12:06 PM",,5
Takin' Care of Business,4:52,Bachman-Turner Overdrive,20th Century Masters: The Millennium Collection: Best of Bachman Turner Overdrive,Rock,1973,"6/28/20, 12:06 PM",,5
Let It Ride,4:27,Bachman-Turner Overdrive,20th Century Masters: The Millennium Collection: Best of Bachman Turner Overdrive,Rock,1973,"6/28/20, 12:06 PM",,6
Roll On Down the Highway,3:57,Bachman-Turner Overdrive,20th Century Masters: The Millennium Collection: Best of Bachman Turner Overdrive,Rock,1974,"6/28/20, 12:06 PM",,6
You Ain't Seen Nothing Yet,3:54,Bachman-Turner Overdrive,20th Century Masters: The Millennium Collection: Best of Bachman Turner Overdrive,Rock,1974,"6/28/20, 12:06 PM",,5
Hey You,3:33,Bachman-Turner Overdrive,20th Century Masters: The Millennium Collection: Best of Bachman Turner Overdrive,Rock,1994,"6/28/20, 12:06 PM",,5
Take It Like a Man,3:42,Bachman-Turner Overdrive,20th Century Masters: The Millennium Collection: Best of Bachman Turner Overdrive,Rock,1994,"6/28/20, 12:06 PM",,6
Lookin' Out For #1,5:20,Bachman-Turner Overdrive,20th Century Masters: The Millennium Collection: Best of Bachman Turner Overdrive,Rock,1975,"6/28/20, 12:06 PM",,6
Shotgun Rider,5:23,Bachman-Turner Overdrive,20th Century Masters: The Millennium Collection: Best of Bachman Turner Overdrive,Rock,1977,"6/28/20, 12:06 PM",,2
Takin' Care Of Business,4:58,Bachman-Turner Overdrive,70's-Classic Rock Hits,Rock,1973,,,
As Long As You Love Me,3:32,Backstreet Boys,NOW That's What I Call Music! 50 [Disc 2],Pop,2014,,,
Bad Company,4:55,Bad Company,Classic Rock Hits Vol. 3,Rock,1974,,,
Rock 'n' Roll Fantasy,3:23,Bad Company,Classic Rock Hits Vol.8,Rock,1979,,,2
Feel Like Makin' Love,5:15,Bad Company,70's-Classic Rock Hits,Rock,1975,,,
When I See You Smile,4:18,Bad English,Monster Ballads,Rock,1999,,,
Lighters,5:02,Bad Meets Evil & Bruno Mars,"NOW That's What I Call Music, Vol. 40",Pop,2011,"11/11/11, 5:40 PM",,
Bad Finger / Day After Day,3:16,Badfinger,Classic Rock Hits Vol. 7,Rock,,,,2
No Mater What = Badfinger,3:03,Badfinger,Soft Rock Vol 2 (Disc 1),Rock,,,,
Bahama Roller Coaster Ride,3:30,Baha Men,"Disney Mania, Vol. 4",Soundtrack,2006,,,
Bahama Roller Coaster Ride,3:30,Baha Men,"Disney Mania, Vol. 4",Soundtrack,2006,,,
Little April Shower,3:55,Bambi,"Disney's Greatest,  Vol. 2",Soundtrack,2001,,,
Little April Shower,3:55,Bambi,"Disney's Greatest,  Vol. 2",Soundtrack,2001,,,
The Night They Drove Old Dixie Down (Remastered),3:29,The Band,20 #1's: Classic Rock,Rock,1976,"6/28/20, 2:00 PM",,3
Better Dig Two,3:14,The Band Perry,Pioneer,Country,2013,"7/22/13, 8:49 PM",,
Manic Monday,3:06,The Bangles,The Women Of Rock,Rock,1985,,,
Manic Monday,3:06,The Bangles,The Women Of Rock,Rock,1985,,,
Bellas Regionals: The Sign / Eternal Flame / Turn the Beat Around,2:40,The Barden Bellas,Pitch Perfect (Original Motion Picture Soundtrack),Soundtrack,2012,"1/3/13, 5:50 PM",,
Pool Mashup: Just the Way You Are / Just a Dream,1:39,The Barden Bellas,Pitch Perfect (Original Motion Picture Soundtrack),Soundtrack,2012,"1/3/13, 5:50 PM",,
Party In the U.S.A.,1:03,The Barden Bellas,Pitch Perfect (Original Motion Picture Soundtrack),Soundtrack,2012,"1/3/13, 5:50 PM",,
Bellas Finals: Price Tag / Don’t You (Forget About Me) / Give Me Everything / Just the Way You Are / Party In the U.S.A. / Turn the Beat Around,3:37,The Barden Bellas,Pitch Perfect (Original Motion Picture Soundtrack),Soundtrack,2012,"1/3/13, 5:50 PM",,
Riff Off: Mickey / Like a Virgin / Hit Me With Your Best Shot / S&M / Let’s Talk About Sex / I’ll Make Love To You / Feels Like the First Time / No Diggity,3:44,"The Barden Bellas, The Treblemakers & The Bu Harmonics",Pitch Perfect (Original Motion Picture Soundtrack),Soundtrack,2012,"1/3/13, 5:50 PM",,
Pinch Me,3:49,Barenaked Ladies,Committed 2 Rock,Rock,2004,,,
Desire,4:29,"Barry Gibb, Maurice Gibb, Robin Gibb & Andy Gibb",Throwback Tunes: 1980,Pop,1980,"7/28/19, 12:19 PM",,
Jingle Bells,2:42,Barry Manilow,Catch The Magic,Holiday,2001,,,
Mandy- barry manilow,3:25,Barry Manilow,Disco Greatest Hits,Electronica/Dance,,,,
Mandy,3:25,Barry Manilow,Disco Hits (Vol. 4),Electronica,,,,
Mandy,3:18,Barry Manilow,Ultimate Manilow,Pop,2002,,,11
It's A Miracle,3:52,Barry Manilow,Ultimate Manilow,Pop,2002,,,1
Could It Be Magic,6:48,Barry Manilow,Ultimate Manilow,Pop,2002,,,1
I Write The Songs,3:50,Barry Manilow,Ultimate Manilow,Pop,2002,,,1
Bandstand Boogie,2:51,Barry Manilow,Ultimate Manilow,Pop,2002,,,1
Tryin' To Get The Feeling,3:50,Barry Manilow,Ultimate Manilow,Pop,2002,,,1
This One's For You,3:26,Barry Manilow,Ultimate Manilow,Pop,2002,,,1
Weekend In New England,3:46,Barry Manilow,Ultimate Manilow,Pop,2002,,,1
Looks Like We Made It,3:32,Barry Manilow,Ultimate Manilow,Pop,2002,,,2
Daybreak,3:06,Barry Manilow,Ultimate Manilow,Pop,2002,,,1
Can't Smile Without You,3:08,Barry Manilow,Ultimate Manilow,Pop,2002,,,1
Even Now,3:27,Barry Manilow,Ultimate Manilow,Pop,2002,,,1
Copacabana (At The Copa),5:41,Barry Manilow,Ultimate Manilow,Pop,2002,,,1
Somewhere In The Night,3:23,Barry Manilow,Ultimate Manilow,Pop,2002,,,1
Ready To Take A Chance Again,2:58,Barry Manilow,Ultimate Manilow,Pop,2002,,,1
Ships,4:01,Barry Manilow,Ultimate Manilow,Pop,2002,,,1
I Made It Through The Rain,4:19,Barry Manilow,Ultimate Manilow,Pop,2002,,,1
The Old Songs,4:42,Barry Manilow,Ultimate Manilow,Pop,2002,,,1
When October Goes,3:58,Barry Manilow,Ultimate Manilow,Pop,2002,,,1
Somewhere Down The Road,3:59,Barry Manilow,Ultimate Manilow,Pop,2002,,,1
Mandy,3:24,Barry Manilow,60s and 70s Hits,,,,,
"Can't Get Enough Of Your Love, Babe",4:36,Barry White,Disco Greatest Hits (Vol. 1),Electronica,1974,,,
Pompeii,3:34,Bastille,Bad Blood,Alternative,2013,"11/16/13, 9:54 AM",,
Daniel In the Den,3:09,Bastille,Bad Blood,Alternative,2013,"1/15/14, 7:50 PM",,
Laura Palmer,3:06,Bastille,Bad Blood,Alternative,2013,"1/15/14, 7:50 PM",,
Pompeii,3:32,Bastille,NOW That's What I Call Music! 50,Pop,2014,,,1
Saturday Night,2:54,Bay City Rollers,Bay City Rollers: The Definitive Collection,Rock,2000,"1/22/09, 6:48 PM",,2
I Only Want to Be with You,3:36,Bay City Rollers,Bay City Rollers: The Definitive Collection,Rock,2000,"1/22/09, 6:50 PM",,3
You Made Me Believe in Magic,2:43,Bay City Rollers,Bay City Rollers: The Definitive Collection,Rock,2000,"1/22/09, 6:47 PM",,3
Way I Feel Tonight,3:52,Bay City Rollers,Bay City Rollers: The Definitive Collection,Rock,2000,"1/22/09, 6:48 PM",,3
Fire N Gold,3:32,Bea Miller,Young Blood - EP,Pop,2014,"12/28/14, 10:01 PM",,
Little Saint Nick,2:08,The Beach Boys,Now That's What I Call Christmas - Vol 1,Holiday,,,,1
California Girls,2:47,The Beach Boys,Sounds Of Summer,Rock,2003,,100,1
I Get Around,2:15,The Beach Boys,Sounds Of Summer,Rock,2003,,100,2
Surfin' Safari,2:07,The Beach Boys,Sounds Of Summer,Rock,2003,,100,1
Surfin' U.S.A.,2:29,The Beach Boys,Sounds Of Summer,Rock,2003,,100,2
"Fun, Fun, Fun",2:22,The Beach Boys,Sounds Of Summer,Rock,2003,,100,4
Surfer Girl,2:29,The Beach Boys,Sounds Of Summer,Rock,2003,,100,2
Don't Worry Baby (Single Version),2:49,The Beach Boys,Sounds Of Summer,Rock,2003,,100,1
Little Deuce Coupe,1:41,The Beach Boys,Sounds Of Summer,Rock,2003,,100,1
Shut Down,1:50,The Beach Boys,Sounds Of Summer,Rock,2003,,100,1
"Help Me, Rhonda (Single Version)",2:48,The Beach Boys,Sounds Of Summer,Rock,2003,,100,2
Be True To Your School (Single Version),2:10,The Beach Boys,Sounds Of Summer,Rock,2003,,100,1
When I Grow Up (To Be A Man),2:04,The Beach Boys,Sounds Of Summer,Rock,2003,,100,1
In My Room,2:14,The Beach Boys,Sounds Of Summer,Rock,2003,,100,1
God Only Knows,2:54,The Beach Boys,Sounds Of Summer,Rock,2003,,100,1
Sloop John B,2:59,The Beach Boys,Sounds Of Summer,Rock,2003,,100,3
Woudn't It Be Nice,2:33,The Beach Boys,Sounds Of Summer,Rock,2003,,100,2
Getcha Back,3:02,The Beach Boys,Sounds Of Summer,Rock,2003,,100,2
Come Go With Me,2:08,The Beach Boys,Sounds Of Summer,Rock,2003,,100,2
Rock And Roll Music,2:31,The Beach Boys,Sounds Of Summer,Rock,2003,,100,2
"Dance, Dance, Dance",2:04,The Beach Boys,Sounds Of Summer,Rock,2003,,100,2
Barbara Ann (Single Version),2:14,The Beach Boys,Sounds Of Summer,Rock,2003,,100,3
Do You Wanna Dance?,2:21,The Beach Boys,Sounds Of Summer,Rock,2003,,100,2
Heroes And Villains,3:41,The Beach Boys,Sounds Of Summer,Rock,2003,,100,2
Good Timin',2:14,The Beach Boys,Sounds Of Summer,Rock,2003,,100,2
Kokomo,3:38,The Beach Boys,Sounds Of Summer,Rock,2003,,100,2
Do It Again,2:21,The Beach Boys,Sounds Of Summer,Rock,2003,,100,2
Wild Honey,2:40,The Beach Boys,Sounds Of Summer,Rock,2003,,100,2
Darlin',2:15,The Beach Boys,Sounds Of Summer,Rock,2003,,100,2
I Can Hear Music,2:39,The Beach Boys,Sounds Of Summer,Rock,2003,,100,2
Good Vibrations,3:37,The Beach Boys,Sounds Of Summer,Rock,2003,,100,1
We Three Kings,3:22,The Beat Boys,Christmas - Make a Wish,Holiday,,,,1
Light Of The Stable,2:37,BEAT BOYS,The Stars Come Out For Christmas [Vol. 5],Holiday,1993,,,1
Light Of The Stable,2:37,BEAT BOYS,The Stars Come Out For Christmas Vol 5,Holiday,1993,,,
Love Me Do,2:21,Beatles,Beatles 1,Rock,2000,,,
She Loves You,2:21,Beatles,Beatles 1,Rock,2000,,,
I Want to Hold Your Hand,2:25,Beatles,Beatles 1,Rock,2000,,,
Can't Buy Me Love,2:12,Beatles,Beatles 1,Rock,2000,,,1
A Hard Day's Night,2:33,Beatles,Beatles 1,Rock,2000,,,1
I Feel Fine,2:18,Beatles,Beatles 1,Rock,2000,,,
Eight Days a Week,2:44,Beatles,Beatles 1,Rock,2000,,,
Ticket to Ride,3:10,Beatles,Beatles 1,Rock,2000,,,
Help!,2:18,Beatles,Beatles 1,Rock,2000,,,
Yesterday,2:05,Beatles,Beatles 1,Rock,2000,,,
Day Tripper,2:47,Beatles,Beatles 1,Rock,2000,,,
We Can Work It Out,2:15,Beatles,Beatles 1,Rock,2000,,,
Paperback Writer,2:18,Beatles,Beatles 1,Rock,2000,,,
Yellow Submarine,2:39,Beatles,Beatles 1,Rock,2000,,,1
Eleanor Rigby,2:06,Beatles,Beatles 1,Rock,2000,,,
Penny Lane,3:00,Beatles,Beatles 1,Rock,2000,,,
All You Need Is Love,3:47,Beatles,Beatles 1,Rock,2000,,,
Hello Goodbye,3:26,Beatles,Beatles 1,Rock,2000,,,
Lady Madonna,2:16,Beatles,Beatles 1,Rock,2000,,,
Hey Jude,7:03,Beatles,Beatles 1,Rock,2000,,,
Get Back,3:12,Beatles,Beatles 1,Rock,2000,,,
Something,3:01,Beatles,Beatles 1,Rock,2000,,,
Come Together,4:18,Beatles,Beatles 1,Rock,2000,,,
Let It Be,3:50,Beatles,Beatles 1,Rock,2000,,,
The Long and Winding Road,3:35,Beatles,Beatles 1,Rock,2000,,,
In My Life,2:26,The Beatles,Rubber Soul,Rock,1965,,,
In My Life,2:26,The Beatles,Rubber Soul,Rock,1965,"4/14/14, 9:25 PM",,
Be Our Guest,3:45,Beauty And The Beast,"Disney's Greatest,  Vol. 2",Soundtrack,1991,,,
Be Our Guest,3:45,Beauty And The Beast,"Disney's Greatest,  Vol. 2",Soundtrack,1991,,,
Shower,3:26,Becky G,Shower - Single,Pop,2014,"7/17/14, 8:51 PM",,
New York Mining Disaster 1941,2:13,Bee Gees,BeeGees Greatest Hits: The Record [Disc 1],Pop,1967,,100,
To Love Somebody,3:02,Bee Gees,BeeGees Greatest Hits: The Record [Disc 1],Pop,1967,,100,
Holiday,2:56,Bee Gees,BeeGees Greatest Hits: The Record [Disc 1],Pop,1967,,100,
Massachusetts,2:26,Bee Gees,BeeGees Greatest Hits: The Record [Disc 1],Pop,1967,,100,
World,3:16,Bee Gees,BeeGees Greatest Hits: The Record [Disc 1],Pop,1967,,100,
Words,3:17,Bee Gees,BeeGees Greatest Hits: The Record [Disc 1],Pop,1968,,100,
I've Gotta Get A Message To You,2:53,Bee Gees,BeeGees Greatest Hits: The Record [Disc 1],Pop,1968,,100,
I Started A Joke,3:10,Bee Gees,BeeGees Greatest Hits: The Record [Disc 1],Pop,1968,,100,
First Of May,2:50,Bee Gees,BeeGees Greatest Hits: The Record [Disc 1],Pop,1969,,100,
Saved By The Bell,3:08,Bee Gees,BeeGees Greatest Hits: The Record [Disc 1],Pop,1969,,100,
Don't Forget To Remember,3:30,Bee Gees,BeeGees Greatest Hits: The Record [Disc 1],Pop,1969,,100,
Lonely Days,3:48,Bee Gees,BeeGees Greatest Hits: The Record [Disc 1],Pop,1970,,100,
How Can You Mend A Broken Heart,4:00,Bee Gees,BeeGees Greatest Hits: The Record [Disc 1],Pop,1971,,100,2
Run To Me,3:14,Bee Gees,BeeGees Greatest Hits: The Record [Disc 1],Pop,1972,,100,
Jive Talkin',3:47,Bee Gees,BeeGees Greatest Hits: The Record [Disc 1],Pop,1975,,100,
Nights On Broadway,4:36,Bee Gees,BeeGees Greatest Hits: The Record [Disc 1],Pop,1975,,100,4
Fanny (Be Tender With My Love),4:05,Bee Gees,BeeGees Greatest Hits: The Record [Disc 1],Pop,1975,,100,1
Love So Right,3:38,Bee Gees,BeeGees Greatest Hits: The Record [Disc 1],Pop,1976,,100,
If I Can't Have You,3:22,Bee Gees,BeeGees Greatest Hits: The Record [Disc 1],Pop,1977,,100,
Love Me,4:04,Bee Gees,BeeGees Greatest Hits: The Record [Disc 1],Pop,1976,,100,
You Should Be Dancing,4:16,Bee Gees,BeeGees Greatest Hits: The Record [Disc 1],Pop,1976,,100,
Stayin' Alive,4:48,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,1977,,,1
Stayin' Alive,4:48,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,1977,,,
How Deep Is Your Love,4:03,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,1977,,,1
How Deep Is Your Love,4:03,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,1977,,,
Night Fever,3:31,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,1977,,,
Night Fever,3:31,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,1977,,,
More Than A Woman,3:18,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,1977,,,1
More Than A Woman,3:18,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,1977,,,
Emotion,3:42,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,1994,,,
Emotion,3:42,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,1994,,,
Too Much Heaven,4:58,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,1978,,,
Too Much Heaven,4:58,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,1978,,,
Tragedy,5:03,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,1978,,,
Tragedy,5:03,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,1978,,,
Love You Inside Out,4:12,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,1978,,,
Love You Inside Out,4:12,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,1978,,,
Heartbreaker,4:26,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,1994,,,
Heartbreaker,4:26,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,1994,,,
Islands In The Stream,4:23,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,2001,,,
Islands In The Stream,4:23,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,2001,,,
You Win Again,4:04,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,1987,,,
You Win Again,4:04,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,1987,,,
One,4:57,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,1988,,,
One,4:57,Bee Gees,BeeGees Greatest Hits: The Record [Disc 2],Pop,1988,,,
